STUDY_ID,REVIEWERS,INCLUDE,Record.Number,Author,Year,Title,Abstract,Reference.Type,Journal,Volume,Pages,Issue,Keywords,Accession.Number,DOI,ISSN,Virus_Name,Order,Family,Genus,Zoonotic,Host Species,Spillover Species,Transmission_Route,Transmission_Route_Details,Shedding_Route,Primary_Replication_Site,Attachment_Site,Spread_Mechanism,Entry_Mechanism,Cell_Receptor,Receptor_Distribution,Shedding_Period,Shedding_Length,Mortality_Rate,Viraemia,Cell_Tropism ,Systems/organs affected,Incubation Period,Host,Host_Range,Number_of_order_affected,Number_of_family_affected,DNAorRNA,Stranded,Virus diameter (nm),Envelope,Segmented,GenomeAveLenght (bp),,Reference,Reference,Reference_DOI
562,Jonny,maybe,2950,"Sridhar, S.;Yip, C. C. Y.;Wu, S.;Cai, J.;Zhang, A. J.;Leung, K. H.;Chung, T. W. H.;Chan, J. F. W.;Chan, W. M.;Teng, J. L. L.;Au-Yeung, R. K. H.;Cheng, V. C. C.;Chen, H.;Lau, S. K. P.;Woo, P. C. Y.;Xia, N. S.;Lo, C. M.;Yuen, K. Y.",2018,Rat Hepatitis E Virus as Cause of Persistent Hepatitis after Liver Transplant,"All hepatitis E virus (HEV) variants reported to infect humans belong to the species Orthohepevirus A (HEV-A). The zoonotic potential of the species Orthohepevirus C (HEV-C), which circulates in rats and is highly divergent from HEV-A, is unknown. We report a liver transplant recipient with hepatitis caused by HEV-C infection. We detected HEV-C RNA in multiple clinical samples and HEV-C antigen in the liver. The complete genome of the HEV-C isolate had 93.7% nt similarity to an HEV-C strain from Vietnam. The patient had preexisting HEV antibodies, which were not protective against HEV-C infection. Ribavirin was an effective treatment, resulting in resolution of hepatitis and clearance of HEV-C viremia. Testing for this zoonotic virus should be performed for immunocompromised and immunocompetent patients with unexplained hepatitis because routine hepatitis E diagnostic tests may miss HEV-C infection. HEV-C is also a potential threat to the blood product supply.",Journal Article,Emerg Infect Dis,24,12,2241-2250,"Animals;Antiviral Agents/therapeutic use;Genome, Viral;Genomics/methods;Hepatitis E/drug therapy/*epidemiology/*etiology/virology;*Hepatitis E virus/classification/genetics;Humans;Liver Transplantation/*adverse effects;Male;Middle Aged;Open Reading Frames;Rats;*Transplant Recipients;Treatment Outcome;Viral Load;Whole Genome Sequencing;*hev;*Hong Kong;*chronic hepatitis;*hepatitis;*hepatitis E;*immunocompromised;*liver transplant;*rat hepatitis E virus;*rodents;*viruses;*zoonoses",30457530,10.3201/eid2412.180937,1080-6040 (Print);1080-6040,hepatitis E virus,Hepelivirales,Hepeviridae,Hepevirus,zoonotic,rat,human,"Direct contact, Reproductive, Oral","contaminated raw meat, fecal-oral route, contamination of water or food, blood transfusion, transplacental",Feces,intestine,,"small intestine, lymph nodes, colon, and liver",Clathrin-mediated endocytosis,"HSGPs, GRP78, ASGPR, ATP5B, Integrin ?3",,,,Low,,hepatocytes,"small intestine, lymph nodes, colon, liver, kidney, neural, placenta",,"Human, pigs, deer, non-human primates, rabbits, ferrets, rodents",Broad,5,N,RNA,SS,27–34,non-enveloped,FALSE,1874,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6832200/,https://www.ias.ac.in/article/fulltext/jbsc/033/04/0451-0464,
563,Jonny,maybe,262,"Sridhar, S.;Yip, C. C.;Wu, S.;Chew, N. F.;Leung, K. H.;Chan, J. F.;Zhao, P. S.;Chan, W. M.;Poon, R. W.;Tsoi, H. W.;Cai, J. P.;Chan, H. S.;Leung, A. W.;Tse, C. W.;Zee, J. S.;Tsang, O. T.;Cheng, V. C.;Lau, S. K.;Woo, P. C.;Tsang, D. N.;Yuen, K. Y.",2021,Transmission of Rat Hepatitis E Virus Infection to Humans in Hong Kong: A Clinical and Epidemiological Analysis,"BACKGROUND AND AIMS: Hepatitis E virus (HEV) variants causing human infection predominantly belong to HEV species A (HEV-A). HEV species C genotype 1 (HEV-C1) circulates in rats and is highly divergent from HEV-A. It was previously considered unable to infect humans, but the first case of human HEV-C1 infection was recently discovered in Hong Kong. The aim of this study is to further describe the features of this zoonosis in Hong Kong. APPROACH AND RESULTS: We conducted a territory-wide prospective screening study for HEV-C1 infection over a 31-month period. Blood samples from 2,860 patients with abnormal liver function (nß=ß2,201) or immunosuppressive conditions (nß=ß659) were screened for HEV-C1 RNA. In addition, 186 captured commensal rats were screened for HEV-C1 RNA. Sequences of human-derived and rat-derived HEV-C1 isolates were compared. Epidemiological and clinical features of HEV-C1 infection were analyzed. HEV-C1 RNA was detected in 6/2,201 (0.27%) patients with hepatitis and 1/659 (0.15%) immunocompromised persons. Including the previously reported case, eight HEV-C1 infections were identified, including five in patients who were immunosuppressed. Three patients had acute hepatitis, four had persistent hepatitis, and one had subclinical infection without hepatitis. One patient died of meningoencephalitis, and HEV-C1 was detected in cerebrospinal fluid. HEV-C1 hepatitis was generally milder than HEV-A hepatitis. HEV-C1 RNA was detected in 7/186 (3.76%) rats. One HEV-C1 isolate obtained from a rat captured near the residences of patients was closely related to the major outbreak strain. CONCLUSIONS: HEV-C1 is a cause of hepatitis E in humans in Hong Kong. Immunosuppressed individuals are susceptible to persistent HEV-C1 infection and extrahepatic manifestations. Subclinical HEV-C1 infection threatens blood safety. Tests for HEV-C1 are required in clinical laboratories.",Journal Article,Hepatology,73,1,44835,"Aged;Aged, 80 and over;Animals;Disease Reservoirs/*veterinary/virology;Female;Hepatitis E/*epidemiology/*transmission;Hepatitis E virus/classification/*genetics;Hepatitis, Viral, Animal/transmission;Hong Kong/epidemiology;Humans;Male;Middle Aged;Phylogeny;Prospective Studies;RNA, Viral/genetics;Rats;Zoonoses/transmission/virology",31960460,10.1002/hep.31138,0270-9139,hepatitis E virus,Hepelivirales,Hepeviridae,Hepevirus,zoonotic,rat,human,"Direct contact, Reproductive, Oral","contaminated raw meat, fecal-oral route, contamination of water or food, blood transfusion, transplacental",Feces,intestine,,"small intestine, lymph nodes, colon, and liver",Clathrin-mediated endocytosis,"HSGPs, GRP78, ASGPR, ATP5B, Integrin ?3",,,,Low,,hepatocytes,"small intestine, lymph nodes, colon, liver, kidney, neural, placenta",,"Human, pigs, deer, non-human primates, rabbits, ferrets, rodents",Broad,5,N,RNA,SS,27–34,non-enveloped,FALSE,1874,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6832200/,https://www.ias.ac.in/article/fulltext/jbsc/033/04/0451-0464,
580,Jonny,maybe,552,"Takahashi, K.;Kitajima, N.;Abe, N.;Mishiro, S.",2004,"Complete or near-complete nucleotide sequences of hepatitis E virus genome recovered from a wild boar, a deer, and four patients who ate the deer","Zoonosis has been implicated in hepatitis E virus (HEV) transmission. We examined wild boar living in a forest of Hyogo prefecture, Japan, and found HEV RNA in three of seven boars. A full-genome HEV isolate from one of them was revealed to be 99.7% identical to a previous isolate from a wild deer hunted in the same forest and to those from four patients who contracted hepatitis E after eating raw meat of the deer. These findings suggest an interspecies HEV transmission between boar and deer in their wild life, and that both animals might serve as an infection source for human beings as suggested previously.",Journal Article,Virology,330,2,501-5,"Animals;Base Sequence;DNA, Complementary/chemistry/isolation & purification;Deer/*virology;*Genome, Viral;Hepatitis E/*transmission/veterinary/*virology;Hepatitis E virus/*genetics/*isolation & purification;Humans;Japan;Molecular Sequence Data;Phylogeny;RNA, Viral/isolation & purification/metabolism;Sequence Analysis, DNA;Sequence Homology;Sus scrofa/*virology;Swine Diseases/virology;Zoonoses/virology",15567444,10.1016/j.virol.2004.10.006,0042-6822 (Print);0042-6822,hepatitis E virus,Hepelivirales,Hepeviridae,Hepevirus,zoonotic,sika deer,human,"Direct contact, Reproductive, Oral","contaminated raw meat, fecal-oral route, contamination of water or food, blood transfusion, transplacental",Feces,intestine,,"small intestine, lymph nodes, colon, and liver",Clathrin-mediated endocytosis,"HSGPs, GRP78, ASGPR, ATP5B, Integrin ?3",,,,Low,,hepatocytes,"small intestine, lymph nodes, colon, liver, kidney, neural, placenta",,"Human, pigs, deer, non-human primates, rabbits, ferrets, rodents",Broad,5,N,RNA,SS,27–34,non-enveloped,FALSE,1874,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6832200/,https://www.ias.ac.in/article/fulltext/jbsc/033/04/0451-0464,
586,Jonny,maybe,629,"Tei, S.;Kitajima, N.;Takahashi, K.;Mishiro, S.",2003,Zoonotic transmission of hepatitis E virus from deer to human beings,"Zoonosis has been suggested for hepatitis E virus (HEV) infection, but so far is based only on indirect evidence. We experienced a series of cases of HEV infection among people who had eaten uncooked deer meat 6-7 weeks before. On testing, a left over portion of the deer meat, kept frozen to eat in the future, was positive for HEV RNA, whose nucleotide sequence was identical to those from the patients. Patients' family members who ate none or very little of the deer meat remained uninfected. These findings provide direct evidence for HEV infection to be a zoonosis.",Journal Article,Lancet,362,9381,371-3,"Animals;Deer/virology;Hepatitis E/*transmission/veterinary;Hepatitis E virus/genetics/immunology;Humans;Meat/virology;RNA, Viral/analysis/immunology;Zoonoses/*transmission",12907011,10.1016/s0140-6736(03)14025-1,0140-6736,hepatitis E virus,Hepelivirales,Hepeviridae,Hepevirus,zoonotic,sika deer,human,"Direct contact, Reproductive, Oral","contaminated raw meat, fecal-oral route, contamination of water or food, blood transfusion, transplacental",Feces,intestine,,"small intestine, lymph nodes, colon, and liver",Clathrin-mediated endocytosis,"HSGPs, GRP78, ASGPR, ATP5B, Integrin ?3",,,,Low,,hepatocytes,"small intestine, lymph nodes, colon, liver, kidney, neural, placenta",,"Human, pigs, deer, non-human primates, rabbits, ferrets, rodents",Broad,5,N,RNA,SS,27–34,non-enveloped,FALSE,1874,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6832200/,https://www.ias.ac.in/article/fulltext/jbsc/033/04/0451-0464,
196,Jonny,maybe,335,"Garc?a-Bocanegra, I.;Rivero, A.;Caballero-G?mez, J.;L?pez-L?pez, P.;Cano-Terriza, D.;Fr?as, M.;Jim?nez-Ruiz, S.;Risalde, M. A.;G?mez-Villamandos, J. C.;Rivero-Juarez, A.",2019,Hepatitis E virus infection in equines in Spain,"Hepatitis E (HE) is an important emerging disease in European countries. To analyse the role of equids as potential reservoirs for HE virus (HEV), we determined the prevalence of HEV infection in 861 equines from 464 herds in Spain. HEV RNA in serum was detected in 0.4% (3/692) of horses, 1.2% (1/86) of donkeys and 3.6% (3/83) of mules. Phylogenetic analysis identified the zoonotic genotype 3 as being closely related to viral human and swine strains. In this first report on HEV in equids in Europe, we confirm the susceptibility of horses, donkeys and mules to HEV infection. The low prevalence detected indicates that equids may be considered spillover hosts rather than true reservoirs.",Journal Article,Transbound Emerg Dis,66,1,66-71,"Animals;Europe/epidemiology;Hepatitis E/epidemiology/*veterinary/virology;Hepatitis E virus/*genetics;Horse Diseases/*epidemiology/virology;Horses;Phylogeny;Prevalence;RNA, Viral/genetics;Real-Time Polymerase Chain Reaction/veterinary;Spain/epidemiology;Viral Proteins/genetics;Zoonoses/*epidemiology/virology;Hepatitis E;Spain;emerging disease;genotype 3;zoonoses",30047239,10.1111/tbed.12962,1865-1674,hepatitis E virus,Hepelivirales,Hepeviridae,Hepevirus,anthroponotic,human,horse,"Direct contact, Reproductive, Oral","contaminated raw meat, fecal-oral route, contamination of water or food, blood transfusion, transplacental",Feces,intestine,,"small intestine, lymph nodes, colon, and liver",Clathrin-mediated endocytosis,"HSGPs, GRP78, ASGPR, ATP5B, Integrin ?3",,,,Low,,hepatocytes,"small intestine, lymph nodes, colon, liver, kidney, neural, placenta",,"Human, pigs, deer, non-human primates, rabbits, ferrets, rodents",Broad,5,N,RNA,SS,27–34,non-enveloped,FALSE,1874,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6832200/,https://www.ias.ac.in/article/fulltext/jbsc/033/04/0451-0464,
198,Jonny,maybe,7014,"Geng, Y.;Zhao, C.;Geng, K.;Wang, C.;Wang, X.;Liu, H.;Wang, Y.",2019,High seroprevalence of hepatitis E virus in rabbit slaughterhouse workers,"Hepatitis E virus (HEV) was first detected in rabbits in the year 2009. Rabbit HEV is now known to be widely prevalent in rabbits and tentatively assigned into genotype 3 (HEV-3) as subgenotype-3ra (HEV-3ra). However, its role in human infection remains undetermined. This study was conducted to investigate the prevalence of HEV infection among rabbit slaughterhouse workers and to identify whether the workers exposed to rabbits are at a higher risk of HEV infection. Seventy-five workers at rabbit slaughterhouses and a control group of 421 general adults in the same area in Hebei province, China, were serologically examined for anti-HEV antibodies. HEV seroprevalences between the slaughterhouse workers and the general adults were compared. Age-adjusted prevalence of anti-HEV immunoglobulin G (IgG) in the rabbit slaughterhouse workers and control group was 46.1% and 10.8% respectively. The slaughterhouse workers had significantly higher seroprevalence and an approximately 6.9-fold increased risk for being seropositive for anti-HEV IgG as compared to the general population (odds ratio, 6.9; 95% CI: 4.3, 10.9). In slaughterhouse workers, anti-HEV IgG positive rate was positively associated with working years; in general adults, this rate was positively associated with age. The prevalence of anti-HEV immunoglobulin M (IgM) among exposed workers (6.7%) was significantly higher than that of control groups (1.2%). In conclusion, the seroprevalence of HEV is significantly higher in slaughterhouse workers than in general adults indicating that occupational exposure to rabbits is a potential risk factor for HEV infection.",Journal Article,Transbound Emerg Dis,66,2,1085-1089,*Abattoirs;Animals;Antibodies;China/epidemiology;Female;Hepatitis Antibodies/*blood;Hepatitis E/*epidemiology/immunology;Hepatitis E virus/*immunology;Humans;Immunoglobulin G/blood;Immunoglobulin M/blood;Male;*Occupational Exposure;Odds Ratio;Prevalence;Rabbits;Risk Factors;Seroepidemiologic Studies;HEV transmission;animal reservoir;rabbit HEV;slaughterhouse;zoonosis,30661292,10.1111/tbed.13130,1865-1674,hepatitis E virus,Hepelivirales,Hepeviridae,Hepevirus,zoonotic,rabbit,human,"Direct contact, Reproductive, Oral","contaminated raw meat, fecal-oral route, contamination of water or food, blood transfusion, transplacental",Feces,intestine,,"small intestine, lymph nodes, colon, and liver",Clathrin-mediated endocytosis,"HSGPs, GRP78, ASGPR, ATP5B, Integrin ?3",,,,Low,,hepatocytes,"small intestine, lymph nodes, colon, liver, kidney, neural, placenta",,"Human, pigs, deer, non-human primates, rabbits, ferrets, rodents",Broad,5,N,RNA,SS,27–34,non-enveloped,FALSE,1874,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6832200/,https://www.ias.ac.in/article/fulltext/jbsc/033/04/0451-0464,
342,Jonny,maybe,2792,"Lee, G. H.;Tan, B. H.;Teo, E. C.;Lim, S. G.;Dan, Y. Y.;Wee, A.;Aw, P. P.;Zhu, Y.;Hibberd, M. L.;Tan, C. K.;Purdy, M. A.;Teo, C. G.",2016,Chronic Infection With Camelid Hepatitis E Virus in a Liver Transplant Recipient Who Regularly Consumes Camel Meat andßMilk,"There have been increasing reports of food-borne zoonotic transmission of hepatitis E virus (HEV) genotype 3, which causes chronic infections in immunosuppressed patients. We performed phylogenetic analyses of the HEV sequence (partial and full-length) from 1 patient from the Middle East who underwent liver transplantation, and compared it with other orthohepevirus A sequences. We found the patient to be infected by camelid HEV. This patient regularly consumed camel meat and milk, therefore camelid HEV, which is genotype 7, might infect human beings. Our finding links consumption of camel-derived food products to post-transplantation hepatitis E, which, if detected at early stages, can be cured with antiviral therapy and reduced administration of immunosuppressive agents.",Journal Article,Gastroenterology,150,2,355-7.e3,"Animals;Antiviral Agents/therapeutic use;Camelus/*virology;*Food Contamination;Genotype;Hepatitis E/diagnosis/drug therapy/transmission/*virology;Hepatitis E virus/genetics/*pathogenicity;Hepatitis, Chronic/diagnosis/drug therapy/*virology;Humans;Immunocompromised Host;Immunosuppressive Agents/adverse effects;Liver Transplantation/*adverse effects;Male;Meat/*virology;Middle Aged;Milk/*virology;Phylogeny;Time Factors;Treatment Outcome;*Zoonoses;Case Study;Liver Disease;Viral Infection;Zoonosis",26551551,10.1053/j.gastro.2015.10.048,0016-5085,hepatitis E virus,Hepelivirales,Hepeviridae,Hepevirus,zoonotic,dromedary camel,human,"Direct contact, Reproductive, Oral","contaminated raw meat, fecal-oral route, contamination of water or food, blood transfusion, transplacental",Feces,intestine,,"small intestine, lymph nodes, colon, and liver",Clathrin-mediated endocytosis,"HSGPs, GRP78, ASGPR, ATP5B, Integrin ?3",,,,Low,,hepatocytes,"small intestine, lymph nodes, colon, liver, kidney, neural, placenta",,"Human, pigs, deer, non-human primates, rabbits, ferrets, rodents",Broad,5,N,RNA,SS,27–34,non-enveloped,FALSE,1874,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6832200/,https://www.ias.ac.in/article/fulltext/jbsc/033/04/0451-0464,
419,Jonny,maybe,1964,"Montagnaro, S.;De Martinis, C.;Sasso, S.;Ciarcia, R.;Damiano, S.;Auletta, L.;Iovane, V.;Zottola, T.;Pagnini, U.",2015,Viral and Antibody Prevalence of Hepatitis E in European Wild Boars (Sus scrofa) and Hunters at Zoonotic Risk in the Latium Region,"Hepatitis E virus (HEV) is a member of the genus Hepevirus within the family Hepeviridae. Hepatitis E is recognized as a zoonosis, and swine and wild boars (Sus scrofa) are known reservoirs of HEV infection. The aim of this study was to investigate the presence of HEV in wild boars and hunters exposed to infection in central Italy (Latium region). During the hunting season, blood samples were collected from 228 wild boars and 20 hunters. The seroprevalence of HEV infection was determined using a commercial enzyme-linked immunosorbent assay, previously validated for use in man, pigs and wild boars. The estimated HEV seroprevalence in wild boars and in hunters was 40.7% (93/228; 95% confidence interval [CI] 34.4-47.1%) and 25% (5/20; 95% CI 6.1-43.9%), respectively. Liver samples were collected from the boars and HEV RNA was detected by nested reverse transcriptase polymerase chain reaction. Fifty-five of 164 tested wild boar liver samples (33.5%; 95% CI 26.2-40.7%) and three of 20 (15.0%; 95% CI 1.3-28.7%) tested human serum samples were positive for HEV RNA. Phylogenetic analysis of the nucleotide sequences obtained from PCR products indicated that the HEV strains present in wild boars and the human population all belonged to genotype 3, supporting the zoonotic role of wild boars in the spread of HEV infection.",Journal Article,J Comp Pathol,153,1,44774,"Animals;Antibodies, Viral/blood;Enzyme-Linked Immunosorbent Assay;Female;Hepatitis E/epidemiology/transmission/*veterinary;Humans;Italy/epidemiology;Male;Prevalence;RNA, Viral/analysis;Reverse Transcriptase Polymerase Chain Reaction;Seroepidemiologic Studies;Sus scrofa/*virology;Swine;Swine Diseases/virology;Zoonoses/*epidemiology;European wild boar;hepatitis E virus;human",26025105,10.1016/j.jcpa.2015.04.006,0021-9975,hepatitis E virus,Hepelivirales,Hepeviridae,Hepevirus,zoonotic,wild boar,human,"Direct contact, Reproductive, Oral","contaminated raw meat, fecal-oral route, contamination of water or food, blood transfusion, transplacental",Feces,intestine,,"small intestine, lymph nodes, colon, and liver",Clathrin-mediated endocytosis,"HSGPs, GRP78, ASGPR, ATP5B, Integrin ?3",,,,Low,,hepatocytes,"small intestine, lymph nodes, colon, liver, kidney, neural, placenta",,"Human, pigs, deer, non-human primates, rabbits, ferrets, rodents",Broad,5,N,RNA,SS,27–34,non-enveloped,FALSE,1874,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6832200/,https://www.ias.ac.in/article/fulltext/jbsc/033/04/0451-0464,
498,Jonny,maybe,1768,"Renou, C.;Cadranel, J. F.;Bourli?re, M.;Halfon, P.;Ouzan, D.;Rifflet, H.;Carenco, P.;Harafa, A.;Bertrand, J. J.;Boutrouille, A.;Muller, P.;Igual, J. P.;Decoppet, A.;Eloit, M.;Pavio, N.",2007,Possible zoonotic transmission of hepatitis E from pet pig to its owner,"Hepatitis E is transmitted mainly by water or food, but in industrialized countries, all routes of transmission have not been identified. We describe possible zoonotic transmission of hepatitis E virus that involved direct contact between a pet pig and its owner.",Journal Article,Emerg Infect Dis,13,7,1094-6,"Adult;Animals;Animals, Domestic;Antibodies, Viral/blood;Disease Reservoirs/veterinary/virology;Gene Amplification;Genotype;Hepatitis E/*transmission/veterinary/virology;Hepatitis E virus/classification/immunology/*isolation & purification;Humans;Liver/enzymology;Open Reading Frames;Phylogeny;RNA, Viral/chemistry/genetics;Reverse Transcriptase Polymerase Chain Reaction;Species Specificity;Swine;Swine Diseases/*transmission/virology;*Zoonoses",18214190,10.3201/eid1307.070063,1080-6040 (Print);1080-6040,hepatitis E virus,Hepelivirales,Hepeviridae,Hepevirus,zoonotic,pig,human,"Direct contact, Reproductive, Oral","contaminated raw meat, fecal-oral route, contamination of water or food, blood transfusion, transplacental",Feces,intestine,,"small intestine, lymph nodes, colon, and liver",Clathrin-mediated endocytosis,"HSGPs, GRP78, ASGPR, ATP5B, Integrin ?3",,,,Low,,hepatocytes,"small intestine, lymph nodes, colon, liver, kidney, neural, placenta",,"Human, pigs, deer, non-human primates, rabbits, ferrets, rodents",Broad,5,N,RNA,SS,27–34,non-enveloped,FALSE,1874,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6832200/,https://www.ias.ac.in/article/fulltext/jbsc/033/04/0451-0464,
308,Jonny,maybe,4398,"Kazanji, M.;Mouinga-Ond?m?, A.;Lekana-Douki-Etenna, S.;Caron, M.;Makuwa, M.;Mahieux, R.;Gessain, A.",2015,Origin of HTLV-1 in hunters of nonhuman primates in Central Africa,"Of 78 Gabonese individuals who had received bites from nonhuman primates (NHPs) while hunting, 7 were infected with human T lymphotropic virus (HTLV-1). Five had been bitten by gorillas and were infected with subtype B strains; however, a 12-year-old girl who was severely bitten by a Cercopithecus nictitans was infected with a subtype D strain that was closely related to the simian T lymphotropic virus (STLV-1) that infects this monkey species. Her mother was infected with a subtype B strain. These data confirm that hunters in Africa can be infected by HTLV-1 that is closely related to the strains circulating among local NHP game. Our findings strongly suggest that a severe bite represent a risk factor for STLV-1 acquisition.",Journal Article,J Infect Dis,211,3,361-5,"Africa, Central;Animals;Cercopithecus/virology;Child;Female;Gabon;Gorilla gorilla/virology;HTLV-I Infections/*virology;Haplorhini/virology;Human T-lymphotropic virus 1/*classification/*genetics;Humans;Male;Middle Aged;Monkey Diseases/virology;Phylogeny;Primates/*virology;Htlv-1;Stlv-1;human infection;interspecies transmission;wild-born nonhuman primate",25147276,10.1093/infdis/jiu464,0022-1899,HTLV-1,ortervirales,retroviridae,deltaretrovirus,zoonotic,gorilla,human,Direct,,,,,,,"Glucose Transporter 1, Neuropilin-1, Heparan Sulfate Proteoglycans","lymphoid cells, epithelial cells",,,,,"T-cells, macrophages",lymphatic,,,,,,,,,,,,,Current concepts regarding the HTLV-1 receptor complex | Retrovirology | Full Text (biomedcentral.com),,
502,Jonny,maybe,578,"Richard, L.;Mouinga-Ond?m?, A.;Betsem, E.;Filippone, C.;Nerrienet, E.;Kazanji, M.;Gessain, A.",2016,Zoonotic Transmission of Two New Strains of Human T-lymphotropic Virus Type 4 in Hunters Bitten by a Gorilla in Central Africa,"Molecular screening of 300 at-risk people from Central Africa identified 2 human T-lymphotropic virus (HTLV)-4-infected individuals. A zoonotic origin of infection was suggested, as both individuals reported being severely bitten by a gorilla during hunting activities. One strain was highly divergent and was designated as the HTLV-4 subtype-b prototype.",Journal Article,Clin Infect Dis,63,6,800-803,"Aged;Animals;Bites and Stings/*virology;DNA, Viral/blood/genetics;Deltaretrovirus/*genetics;*Deltaretrovirus Infections/transmission/veterinary/virology;Gabon;Gorilla gorilla/*virology;Humans;Male;Middle Aged;*Zoonoses/transmission/virology;*Central Africa;*htlv-4;*emergence;*gorilla;*zoonosis",27325689,10.1093/cid/ciw389,1058-4838,HTLV-4,ortervirales,retroviridae,deltaretrovirus,zoonotic,gorilla,human,Direct,,,,,,,unknown,unknown,,,,,"T-cells, macrophages",lymphatic,,,,,,,,,,,,,,,
406,Jonny,maybe,1347,"Menezes, P. Q.;Silva, T. T.;Simas, F. B.;Brauner, R. K.;Bandarra, P.;Demoliner, M.;Eisen, A. K. A.;Rodrigues, P.;Spilki, F. R.;Fischer, G.;H?bner, S. O.",2020,Molecular Detection of Human Adenovirus and Rotavirus in Feces of White-Eared Opossums,"The white-eared opossums (Didelphis albiventris) is the largest Brazilian marsupial and a great example of animal synanthropy. Considering the high potential as a carrier of viruses originating from environmental contamination, the presence of Human adenovirus (AdV) and rotavirus was investigated in the feces of rescued white-eared opossums, which were in the process of rehabilitation. The feces of 49 animals were initially investigated by immunochromatography, with three samples positive for AdV and one sample positive for rotavirus. When submitted to PCR and nested PCR, the samples of six animals were positive for AdV and three animals were positive for group A rotavirus. Two positive samples in the immunochromatographic assay were not confirmed by PCR. After sequencing and phylogenetic analysis of AdV samples, all were identified within the genus Mastadenovirus, one being HAdV-C, four HAdV-E, and one being similar to a Mastadenovirus found in primates. This is the first report of molecular confirmation of human adenovirus and rotavirus in white-eared opossums. These data could be important of anticipation some emerging diseases and their effects on ecosystems health.",Journal Article,Ecohealth,17,3,326-332,"Adenoviruses, Human/*isolation & purification;Animals;Didelphis/*virology;Feces/*virology;Humans;Immunoassay;*Molecular Diagnostic Techniques;Rotavirus/*isolation & purification;Viral Zoonoses;*Brazil;*Didelphidae;*Environmental virology;*Mastadenovirus;*Rotavirus A;*Zoonosis",33236325,10.1007/s10393-020-01497-6,1612-9202,human adenovirus,rowavirales,adenoviridae,mastadenovirus,anthroponotic,human,white-eared opossum,Direct,,,,,epithelial,,CAR,epithelium,,,,,"respiratory epithelium, gastrointestinal epithelium","respiratory, gastrointestinal",,,,,,,,,,,,,Adenovirus Receptors - PMC (nih.gov),,
